id	hap1	hap2	G	A	hasmutation	genotype	hasdup	ratio	proportion	CNstate_OLD	bigdel	Position	Counts	GC	expcov	Normalised_coverage	CNV	src_code	population	country	region	contributor	contact	year	m_s	sex	n_sequences	mean_coverage	phenotype	insecticide	estimated_n_ALT
AB0135-C	0	1	33	22	TRUE	119S/wt	TRUE	0.666666666666667	0.4	1.5	NA	3492000	132	61	88.8004201681	2.97295890605	3	BF2-16	BFgam	Burkina_Faso	Sour	Austin_Burt	Sam_O'Loughlin	2012	S	F	89058906	28.36	NA	NA	1
AB0136-C	0	1	22	47	TRUE	119S/wt	TRUE	2.13636363636364	0.681159420289855	2	NA	3492000	177	61	91.5864845938	3.86519912376	4	BF2-17	BFgam	Burkina_Faso	Sour	Austin_Burt	Sam_O'Loughlin	2012	S	F	93477938	28.46	NA	NA	3
AB0137-C	0	0	39	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	108	61	112.205882353	1.9250327654	2	BF2-18	BFcol	Burkina_Faso	Sour	Austin_Burt	Sam_O'Loughlin	2012	M	F	107119658	35.51	NA	NA	0
AB0138-C	0	0	37	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	104	61	98.9586834734	2.10188729982	2	BF2-19	BFcol	Burkina_Faso	Sour	Austin_Burt	Sam_O'Loughlin	2012	M	F	104224064	32.09	NA	NA	0
AB0139-C	0	0	31	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	102	61	96.7636554622	2.10822957262	2	BF2-20	BFcol	Burkina_Faso	Sour	Austin_Burt	Sam_O'Loughlin	2012	M	F	101147414	31.42	NA	NA	0
AB0140-C	0	0	34	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	114	61	101.155462185	2.25395638629	2	BF2-21	BFcol	Burkina_Faso	Sour	Austin_Burt	Sam_O'Loughlin	2012	M	F	110728572	35.79	NA	NA	0
AB0142-C	0	0	20	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	87	61	91.2093837535	1.90769844987	2	BF2-23	BFcol	Burkina_Faso	Sour	Austin_Burt	Sam_O'Loughlin	2012	M	F	89204824	30.31	NA	NA	0
AB0143-C	0	1	13	49	TRUE	119S/wt	TRUE	3.76923076923077	0.790322580645161	2	NA	3492000	168	61	89.5133053221	3.75363191864	4	BF8-1	BFgam	Burkina_Faso	Sour	Austin_Burt	Sam_O'Loughlin	2012	S	F	87057938	27.75	NA	NA	3
AB0145-C	0	1	15	48	TRUE	119S/wt	TRUE	3.2	0.761904761904762	2	NA	3492000	217	61	102.616596639	4.22933535331	4	BF8-3	BFgam	Burkina_Faso	Sour	Austin_Burt	Sam_O'Loughlin	2012	S	F	101694380	33.19	NA	NA	3
AB0146-C	0	1	28	13	TRUE	119S/wt	TRUE	0.464285714285714	0.317073170731707	1.5	NA	3492000	124	61	78.9971988796	3.13935181902	3	BF8-5	BFgam	Burkina_Faso	Sour	Austin_Burt	Sam_O'Loughlin	2012	S	F	87355624	25.75	NA	NA	1
AB0147-C	0	0	36	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	129	61	138.432072829	1.86372994876	2	BF8-6	BFgam	Burkina_Faso	Sour	Austin_Burt	Sam_O'Loughlin	2012	S	F	128317024	41.79	NA	NA	0
AB0148-C	0	0	40	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	124	61	113.344887955	2.1880122207	2	BF8-7	BFgam	Burkina_Faso	Sour	Austin_Burt	Sam_O'Loughlin	2012	S	F	113153758	35.39	NA	NA	0
AB0150-C	0	1	14	39	TRUE	119S/wt	TRUE	2.78571428571429	0.735849056603774	1.5	NA	3492000	149	61	105.593137255	2.82215310338	3	BF3-37	BFgam	Burkina_Faso	Bana	Austin_Burt	Sam_O'Loughlin	2012	S	M	104506982	31.74	NA	NA	2
AB0151-C	0	0	39	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	149	61	141.703081232	2.10298885111	2	BF3-38	BFgam	Burkina_Faso	Bana	Austin_Burt	Sam_O'Loughlin	2012	S	M	139839586	41.85	NA	NA	0
AB0153-C	0	1	29	20	TRUE	119S/wt	TRUE	0.689655172413793	0.408163265306122	1.5	NA	3492000	154	61	98.1883753501	3.13682754096	3	BF3-40	BFgam	Burkina_Faso	Bana	Austin_Burt	Sam_O'Loughlin	2012	S	M	102236676	31.02	NA	NA	1
AB0155-C	0	0	34	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	117	61	104.765406162	2.23356171251	2	BF3-42	BFgam	Burkina_Faso	Bana	Austin_Burt	Sam_O'Loughlin	2012	S	M	102789370	32.1	NA	NA	0
AB0157-C	0	1	36	38	TRUE	119S/wt	TRUE	1.05555555555556	0.513513513513513	2	NA	3492000	188	61	92.3546918768	4.07126040225	4	BF3-44	BFgam	Burkina_Faso	Bana	Austin_Burt	Sam_O'Loughlin	2012	S	M	94001246	29.07	NA	NA	2
AB0158-C	0	1	33	13	TRUE	119S/wt	TRUE	0.393939393939394	0.282608695652174	1.5	NA	3492000	135	61	99.1039915966	2.72441095106	3	BF3-45	BFgam	Burkina_Faso	Bana	Austin_Burt	Sam_O'Loughlin	2012	S	M	96082380	29.43	NA	NA	1
AB0159-C	0	1	13	42	TRUE	119S/wt	TRUE	3.23076923076923	0.763636363636364	2	NA	3492000	196	61	99.8431372549	3.92615868028	4	BF3-46	BFgam	Burkina_Faso	Bana	Austin_Burt	Sam_O'Loughlin	2012	S	M	98784976	30.17	NA	NA	3
AB0160-C	0	1	28	7	TRUE	119S/wt	TRUE	0.25	0.2	1.5	NA	3492000	136	61	76.2657563025	3.56647613801	3	BF3-47	BFgam	Burkina_Faso	Bana	Austin_Burt	Sam_O'Loughlin	2012	S	M	72878486	22.43	NA	NA	1
AB0161-C	0	0	44	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	129	61	134.942577031	1.91192435832	2	BF3-48	BFgam	Burkina_Faso	Bana	Austin_Burt	Sam_O'Loughlin	2012	S	M	135544660	40.53	NA	NA	0
AB0162-C	0	0	29	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	86	61	85.318977591	2.01596414838	2	BF3-54	BFgam	Burkina_Faso	Pala	Austin_Burt	Sam_O'Loughlin	2012	S	M	86297380	26.69	NA	NA	0
AB0164-C	0	0	31	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	75	61	82.1383053221	1.82618815194	2	BF3-56	BFgam	Burkina_Faso	Pala	Austin_Burt	Sam_O'Loughlin	2012	S	M	79682812	24.52	NA	NA	0
AB0165-C	0	0	42	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	110	61	120.004201681	1.83326914324	2	BF3-59	BFgam	Burkina_Faso	Pala	Austin_Burt	Sam_O'Loughlin	2012	S	M	123808034	37.33	NA	NA	0
AB0166-C	0	0	37	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	107	61	94.3364845938	2.26847545699	2	BF3-60	BFgam	Burkina_Faso	Pala	Austin_Burt	Sam_O'Loughlin	2012	S	M	92180458	28.14	NA	NA	0
AB0167-C	0	0	49	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	129	61	119.524859944	2.15854676693	2	BF3-61	BFgam	Burkina_Faso	Pala	Austin_Burt	Sam_O'Loughlin	2012	S	M	121897332	36.53	NA	NA	0
AB0169-C	0	0	23	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	91	61	85.2461484594	2.13499381836	2	BF3-64	BFgam	Burkina_Faso	Pala	Austin_Burt	Sam_O'Loughlin	2012	S	M	86323822	26.59	NA	NA	0
AB0170-C	0	1	20	60	TRUE	119S/wt	TRUE	3	0.75	2.5	NA	3492000	240	61	96.9338235294	4.95183190473	5	BF3-65	BFgam	Burkina_Faso	Pala	Austin_Burt	Sam_O'Loughlin	2012	S	M	88910634	28.6	NA	NA	4
AB0171-C	0	0	24	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	68	61	78.1067927171	1.74120579362	2	BF3-66	BFgam	Burkina_Faso	Pala	Austin_Burt	Sam_O'Loughlin	2012	S	M	76711192	23.43	NA	NA	0
AB0172-C	0	0	32	1	FALSE	wt/wt	FALSE	0.03125	0.0303030303030303	1	NA	3492000	92	61	90.4667366947	2.0338967307	2	BF10-1	BFgam	Burkina_Faso	Pala	Austin_Burt	Sam_O'Loughlin	2012	S	F	93054446	26.98	NA	NA	0
AB0173-C	0	0	26	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	92	61	85.2643557423	2.15799437406	2	BF10-2	BFgam	Burkina_Faso	Pala	Austin_Burt	Sam_O'Loughlin	2012	S	F	110797712	24.85	NA	NA	0
AB0174-C	0	0	20	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	63	61	70.4803921569	1.78773125609	2	BF10-3	BFgam	Burkina_Faso	Pala	Austin_Burt	Sam_O'Loughlin	2012	S	F	85694964	23.1	NA	NA	0
AB0175-C	0	0	32	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	81	61	88.4565826331	1.83140694766	2	BF10-4	BFgam	Burkina_Faso	Pala	Austin_Burt	Sam_O'Loughlin	2012	S	F	88433390	28.02	NA	NA	0
AB0176-C	0	0	26	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	73	61	83.381302521	1.75099207599	2	BF10-5	BFgam	Burkina_Faso	Pala	Austin_Burt	Sam_O'Loughlin	2012	S	F	82857398	26.12	NA	NA	0
AB0177-C	0	0	19	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	55	61	59.2608543417	1.85620003663	2	BF10-7	BFgam	Burkina_Faso	Pala	Austin_Burt	Sam_O'Loughlin	2012	S	F	88728970	21.14	NA	NA	0
AB0178-C	0	0	27	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	86	61	97.2801120448	1.76809006882	2	BF10-8	BFgam	Burkina_Faso	Pala	Austin_Burt	Sam_O'Loughlin	2012	S	F	102127354	31.55	NA	NA	0
AB0179-C	0	0	21	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	58	61	87.4859943978	1.32592651885	2	BF10-9	BFgam	Burkina_Faso	Pala	Austin_Burt	Sam_O'Loughlin	2012	S	F	107048128	28.93	NA	NA	0
AB0181-C	0	0	23	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	83	61	89.406162465	1.85669528166	2	BFBana_4_2	BFcol	Burkina_Faso	Bana_M	Austin_Burt	Sam_O'Loughlin	2012	M	F	112794312	36.11	NA	NA	0
AB0182-C	0	0	30	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	117	61	100.845238095	2.3203872034	2	BFBana_4_3	BFcol	Burkina_Faso	Bana_M	Austin_Burt	Sam_O'Loughlin	2012	M	F	99125704	31.73	NA	NA	0
AB0183-C	0	0	18	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	72	61	81.0084033613	1.777593361	2	BFBana5_1	BFcol	Burkina_Faso	Bana_M	Austin_Burt	Sam_O'Loughlin	2012	M	F	89894120	26.15	NA	NA	0
AB0184-C	0	0	35	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	107	61	86.1365546218	2.48442720909	2	BFBana_5_2	BFcol	Burkina_Faso	Bana_M	Austin_Burt	Sam_O'Loughlin	2012	M	F	91623478	28.16	NA	NA	0
AB0185-C	0	0	28	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	77	61	98.6817226891	1.5605726755	2	BFBana_6_1	BFcol	Burkina_Faso	Bana_M	Austin_Burt	Sam_O'Loughlin	2012	M	F	101581056	33.31	NA	NA	0
AB0186-C	0	0	22	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	73	61	88.1193977591	1.65684291669	2	BFBana_6_2	BFcol	Burkina_Faso	Bana_M	Austin_Burt	Sam_O'Loughlin	2012	M	F	90639292	29.07	NA	NA	0
AB0187-C	0	0	32	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	82	61	97.8053221289	1.67680036659	2	BFBana_7_1	BFcol	Burkina_Faso	Bana_M	Austin_Burt	Sam_O'Loughlin	2012	M	F	115130040	32.22	NA	NA	0
AB0188-C	0	0	27	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	81	61	79.5896358543	2.03544089957	2	BFBana_7_2	BFcol	Burkina_Faso	Bana_M	Austin_Burt	Sam_O'Loughlin	2012	M	F	95156528	25.77	NA	NA	0
AB0189-C	0	0	25	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	84	61	96.7380952381	1.73664779719	2	BFBana_8_1	BFcol	Burkina_Faso	Bana_M	Austin_Burt	Sam_O'Loughlin	2012	M	F	127537108	39.82	NA	NA	0
AB0190-C	0	0	22	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	95	61	99.3287815126	1.91283933123	2	BFBana_8_2	BFcol	Burkina_Faso	Bana_M	Austin_Burt	Sam_O'Loughlin	2012	M	F	117604304	37.99	NA	NA	0
AB0191-C	0	0	27	1	FALSE	wt/wt	FALSE	0.037037037037037	0.0357142857142857	1	NA	3492000	116	61	105.114495798	2.20711708921	2	BFBana_17_2	BFcol	Burkina_Faso	Bana_V	Austin_Burt	Sam_O'Loughlin	2012	M	F	106976592	35.04	NA	NA	0
AB0192-C	0	0	28	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	104	61	101.37570028	2.05177374287	2	BFBana_17_3	BFcol	Burkina_Faso	Bana_V	Austin_Burt	Sam_O'Loughlin	2012	M	F	106240586	34	NA	NA	0
AB0195-C	0	0	21	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	51	61	43.4856442577	2.34560167479	2	BFBana_19_1	BFcol	Burkina_Faso	Bana_V	Austin_Burt	Sam_O'Loughlin	2012	M	F	41856482	13.8	NA	NA	0
AB0196-C	0	0	37	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	116	61	95.7783613445	2.42225902326	2	BFBana_19_2	BFcol	Burkina_Faso	Bana_V	Austin_Burt	Sam_O'Loughlin	2012	M	F	109112972	33.59	NA	NA	0
AB0197-C	0	1	29	28	TRUE	119S/wt	TRUE	0.96551724137931	0.491228070175439	1.5	NA	3492000	178	61	111.25	3.2	3	BFPala_36_1	BFgam	Burkina_Faso	Pala	Austin_Burt	Sam_O'Loughlin	2012	S	F	108444644	34.41	NA	NA	1
AB0198-C	0	1	35	13	TRUE	119S/wt	TRUE	0.371428571428571	0.270833333333333	1.5	NA	3492000	166	61	103.799369748	3.19847799468	3	BFPala_36_2	BFgam	Burkina_Faso	Pala	Austin_Burt	Sam_O'Loughlin	2012	S	F	110815562	34.53	NA	NA	1
AB0199-C	0	0	31	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	89	61	96.8175770308	1.83850913707	2	BFPala_36_3	BFgam	Burkina_Faso	Pala	Austin_Burt	Sam_O'Loughlin	2012	S	F	107709374	31.1	NA	NA	0
AB0200-C	0	0	32	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	94	61	94.9849439776	1.97926105051	2	BFPala_36_4	BFgam	Burkina_Faso	Pala	Austin_Burt	Sam_O'Loughlin	2012	S	F	100632516	31.3	NA	NA	0
AB0201-C	0	0	29	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	101	61	90.8389355742	2.22371606099	2	BFPala_48_1	BFgam	Burkina_Faso	Pala	Austin_Burt	Sam_O'Loughlin	2012	S	F	96936276	31.77	NA	NA	0
AB0202-C	0	0	35	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	120	61	118.120448179	2.03182432593	2	BFPala_48_2	BFgam	Burkina_Faso	Pala	Austin_Burt	Sam_O'Loughlin	2012	S	F	111656894	36.99	NA	NA	0
AB0203-C	0	0	42	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	111	61	93.6628151261	2.37020422354	2	BFPala_48_3	BFgam	Burkina_Faso	Pala	Austin_Burt	Sam_O'Loughlin	2012	S	F	89992978	29.41	NA	NA	0
AB0204-C	0	0	35	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	123	61	109.549369748	2.24556289613	2	BFPala_58_1	BFcol	Burkina_Faso	Pala	Austin_Burt	Sam_O'Loughlin	2012	M	F	111830668	37.24	NA	NA	0
AB0205-C	0	0	18	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	80	61	86.4618347339	1.85052746674	2	BFPala_58_2	BFgam	Burkina_Faso	Pala	Austin_Burt	Sam_O'Loughlin	2012	S	F	118030304	37.86	NA	NA	0
AB0206-C	0	0	34	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	96	61	95.4044117647	2.01248554913	2	BFPala_58_3	BFgam	Burkina_Faso	Pala	Austin_Burt	Sam_O'Loughlin	2012	S	F	116492418	37.38	NA	NA	0
AB0207-C	0	0	35	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	102	61	98.1929271709	2.07754270982	2	BFSour_59_1	BFgam	Burkina_Faso	Sour	Austin_Burt	Sam_O'Loughlin	2012	S	F	120735434	37.72	NA	NA	0
AB0208-C	0	1	16	56	TRUE	119S/wt	TRUE	3.5	0.777777777777778	2.5	NA	3492000	208	61	88.1257002801	4.72052986447	5	BFSour_59_2	BFgam	Burkina_Faso	Sour	Austin_Burt	Sam_O'Loughlin	2012	S	F	112084150	34.53	NA	NA	4
AB0209-C	0	0	35	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	109	61	119.846988796	1.81898604371	2	BFBana_14_1	BFcol	Burkina_Faso	Bana_V	Austin_Burt	Sam_O'Loughlin	2012	M	F	118043738	37.96	NA	NA	0
AB0210-C	0	0	41	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	144	61	137.504901961	2.09447078536	2	BFBana_14_2	BFcol	Burkina_Faso	Bana_V	Austin_Burt	Sam_O'Loughlin	2012	M	F	158865480	48.94	NA	NA	0
AB0211-C	0	1	44	10	TRUE	119S/wt	TRUE	0.227272727272727	0.185185185185185	1.5	NA	3492000	140	61	92.3200280112	3.03292802257	3	BFBana_16_1	BFgam	Burkina_Faso	Bana_V	Austin_Burt	Sam_O'Loughlin	2012	S	F	112964850	35.06	NA	NA	1
AB0212-C	0	0	29	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	98	61	100.746848739	1.94547027974	2	BFBana_16_2	BFcol	Burkina_Faso	Bana_V	Austin_Burt	Sam_O'Loughlin	2012	M	F	97935414	32.14	NA	NA	0
AB0213-C	0	0	17	1	FALSE	wt/wt	FALSE	0.0588235294117647	0.0555555555555556	1	NA	3492000	107	61	87.875	2.43527738265	2	BFSour_59_3	BFcol	Burkina_Faso	Sour	Austin_Burt	Sam_O'Loughlin	2012	M	F	114895884	34.58	NA	NA	0
AB0215-C	0	0	34	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	118	61	103.520308123	2.27974591922	2	BFSour_46_2	BFcol	Burkina_Faso	Sour	Austin_Burt	Sam_O'Loughlin	2012	M	F	118636076	39.5	NA	NA	0
AB0217-C	0	1	20	39	TRUE	119S/wt	TRUE	1.95	0.661016949152542	2	NA	3492000	189	61	80.8792016807	4.67363663519	4	BFSour_54_1	BFgam	Burkina_Faso	Sour	Austin_Burt	Sam_O'Loughlin	2012	S	F	104164004	32.39	NA	NA	3
AB0218-C	0	0	45	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	119	61	117.790616246	2.02053446687	2	BFSour_54_2	BFgam	Burkina_Faso	Sour	Austin_Burt	Sam_O'Loughlin	2012	S	F	140578838	43.65	NA	NA	0
AB0219-C	0	0	47	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	117	61	108.132703081	2.16400768068	2	BFSour_54_3	BFcol	Burkina_Faso	Sour	Austin_Burt	Sam_O'Loughlin	2012	M	F	107259160	34.45	NA	NA	0
AB0221-C	0	0	22	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	78	61	80.975140056	1.92651719888	2	BFSour_55_2	BFcol	Burkina_Faso	Sour	Austin_Burt	Sam_O'Loughlin	2012	M	F	109793482	33.19	NA	NA	0
AB0222-C	0	0	30	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	116	61	103.544117647	2.24059082517	2	BFSour_55_3	BFcol	Burkina_Faso	Sour	Austin_Burt	Sam_O'Loughlin	2012	M	F	110084314	32.55	NA	NA	0
AB0223-C	0	0	47	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	118	61	101.479341737	2.32559648063	2	BFSour_56_1	BFcol	Burkina_Faso	Sour	Austin_Burt	Sam_O'Loughlin	2012	M	F	108350646	35.16	NA	NA	0
AB0224-C	0	0	32	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	110	61	90.0763305322	2.4423730263	2	BFSour_57_1	BFcol	Burkina_Faso	Sour	Austin_Burt	Sam_O'Loughlin	2012	M	F	118980508	39.27	NA	NA	0
AB0226-C	0	0	26	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	90	61	83.0378151261	2.16768709204	2	BFSour_57_3	BFcol	Burkina_Faso	Sour	Austin_Burt	Sam_O'Loughlin	2012	M	F	105094584	33.6	NA	NA	0
AB0227-C	0	0	29	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	80	61	92.1726190476	1.7358734259	2	BF11-2	BFcol	Burkina_Faso	Sour	Austin_Burt	Sam_O'Loughlin	2012	M	F	94146816	29.37	NA	NA	0
AB0228-C	0	1	27	18	TRUE	119S/wt	TRUE	0.666666666666667	0.4	1.5	NA	3492000	117	61	83.3567927171	2.80720973507	3	BF11-3	BFgam	Burkina_Faso	Sour	Austin_Burt	Sam_O'Loughlin	2012	S	F	81762002	26.27	NA	NA	1
AB0229-C	0	0	33	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	113	61	110.536414566	2.04457509218	2	BF11-4	BFcol	Burkina_Faso	Sour	Austin_Burt	Sam_O'Loughlin	2012	M	F	96591894	32.44	NA	NA	0
AB0231-C	0	0	23	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	75	61	67.6172969188	2.2183672941	2	BF11-7	BFgam	Burkina_Faso	Sour	Austin_Burt	Sam_O'Loughlin	2012	S	F	65711922	21.28	NA	NA	0
AB0232-C	0	0	40	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	118	61	144.491246499	1.63331693593	2	BF11-8	BFgam	Burkina_Faso	Sour	Austin_Burt	Sam_O'Loughlin	2012	S	F	202923008	47.4	NA	NA	0
AB0233-C	0	0	37	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	102	61	103.492997199	1.97114786045	2	BF11-9	BFgam	Burkina_Faso	Sour	Austin_Burt	Sam_O'Loughlin	2012	S	F	101673334	32.48	NA	NA	0
AB0234-C	0	0	27	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	92	61	76.550070028	2.40365554117	2	BF11-10	BFcol	Burkina_Faso	Sour	Austin_Burt	Sam_O'Loughlin	2012	M	F	76022042	25.05	NA	NA	0
AB0235-C	0	1	19	21	TRUE	119S/wt	TRUE	1.10526315789474	0.525	2	NA	3492000	143	61	82.3081232493	3.47474816227	4	BF11-11	BFgam	Burkina_Faso	Sour	Austin_Burt	Sam_O'Loughlin	2012	S	F	81774702	26.33	NA	NA	2
AB0236-C	0	0	89	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	276	61	269.175420168	2.05070730327	2	BF11-12	BFgam	Burkina_Faso	Sour	Austin_Burt	Sam_O'Loughlin	2012	S	F	274074182	85.2	NA	NA	0
AB0237-C	0	0	44	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	108	61	104.648109244	2.06406022585	2	BF11-13	BFcol	Burkina_Faso	Sour	Austin_Burt	Sam_O'Loughlin	2012	M	F	99769250	32.98	NA	NA	0
AB0238-C	0	1	16	15	TRUE	119S/wt	TRUE	0.9375	0.483870967741935	2	NA	3492000	111	61	72.8693977591	3.04654638061	4	BF11-14	BFgam	Burkina_Faso	Sour	Austin_Burt	Sam_O'Loughlin	2012	S	F	111628010	36.81	NA	NA	2
AB0239-C	0	1	20	65	TRUE	119S/wt	TRUE	3.25	0.764705882352941	2	NA	3492000	235	61	127.947829132	3.67337221108	4	BF11-15	BFgam	Burkina_Faso	Sour	Austin_Burt	Sam_O'Loughlin	2012	S	F	127005922	40.08	NA	NA	3
AB0240-C	0	0	27	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	94	61	81.5518207283	2.30528268187	2	BF11-16	BFcol	Burkina_Faso	Sour	Austin_Burt	Sam_O'Loughlin	2012	M	F	79660228	26.51	NA	NA	0
AB0241-C	0	1	34	17	TRUE	119S/wt	TRUE	0.5	0.333333333333333	1.5	NA	3492000	179	61	132.866596639	2.69443192689	3	BF11-17	BFgam	Burkina_Faso	Sour	Austin_Burt	Sam_O'Loughlin	2012	S	F	140659424	42.9	NA	NA	1
AB0242-C	0	0	32	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	101	61	104.678221289	1.92972327494	2	BF11-18	BFcol	Burkina_Faso	Sour	Austin_Burt	Sam_O'Loughlin	2012	M	F	102262548	32.98	NA	NA	0
AB0243-C	0	0	11	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	45	61	58.0504201681	1.55037637522	2	BF11-19	BFcol	Burkina_Faso	Sour	Austin_Burt	Sam_O'Loughlin	2012	M	F	87718744	28.93	NA	NA	0
AB0244-C	0	0	18	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	82	61	88.106442577	1.86138487951	2	BF11-20	BFgam	Burkina_Faso	Sour	Austin_Burt	Sam_O'Loughlin	2012	S	F	102110064	27.69	NA	NA	0
AB0246-C	0	0	37	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	129	61	114.100140056	2.26117163286	2	BF11-22	BFcol	Burkina_Faso	Sour	Austin_Burt	Sam_O'Loughlin	2012	M	F	109148156	35.09	NA	NA	0
AB0247-C	0	0	10	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	30	61	37.2244397759	1.61184427116	2	BF11-23	BFcol	Burkina_Faso	Sour	Austin_Burt	Sam_O'Loughlin	2012	M	F	36592958	12.74	NA	NA	0
AB0248-C	0	0	32	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	159	61	124.008753501	2.56433510556	2	BF11-25	BFcol	Burkina_Faso	Sour	Austin_Burt	Sam_O'Loughlin	2012	M	F	131578688	41.29	NA	NA	0
AB0249-C	0	0	18	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	58	61	70.0402661064	1.65619016672	2	BF11-26	BFcol	Burkina_Faso	Sour	Austin_Burt	Sam_O'Loughlin	2012	M	F	72728612	24.17	NA	NA	0
AB0250-C	0	0	24	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	77	61	78.1474089636	1.9706347535	2	BF11-27	BFcol	Burkina_Faso	Sour	Austin_Burt	Sam_O'Loughlin	2012	M	F	85271154	27.1	NA	NA	0
AB0251-C	0	0	25	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	86	61	98.1764705882	1.75194727382	2	BF11-28	BFgam	Burkina_Faso	Sour	Austin_Burt	Sam_O'Loughlin	2012	S	F	95983920	31.14	NA	NA	0
AB0252-C	0	0	16	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	38	61	46.4215686275	1.63717001056	2	BF11-29	BFgam	Burkina_Faso	Sour	Austin_Burt	Sam_O'Loughlin	2012	S	F	45647624	15.38	NA	NA	0
AB0253-C	0	1	44	91	TRUE	119S/wt	TRUE	2.06818181818182	0.674074074074074	2	NA	3492000	454	61	209.835434174	4.32720052062	4	BF11-30	BFgam	Burkina_Faso	Sour	Austin_Burt	Sam_O'Loughlin	2012	S	F	217188358	68.27	NA	NA	3
